date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2025-03-31,2.025,3,1,14,MONDAY,MARCH,2025-Q1,2025-03-01 0:00:00,90,90,31,2,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,TRUE,TRUE,2025-01-01,2025-03-31,FALSE,TRUE,2025-03-31,2025-04-06,TRUE,FALSE,,FALSE,,FALSE
2025-04-01,2.025,4,2,14,TUESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,91,1,1,3,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,TRUE,FALSE,FALSE,2025-04-01,2025-06-30,TRUE,FALSE,2025-03-31,2025-04-06,FALSE,FALSE,,FALSE,,FALSE
2025-04-02,2.025,4,2,14,WEDNESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,92,2,2,4,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-03-31,2025-04-06,FALSE,FALSE,,FALSE,,FALSE
2025-04-03,2.025,4,2,14,THURSDAY,APRIL,2025-Q2,2025-04-01 0:00:00,93,3,3,5,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-03-31,2025-04-06,FALSE,FALSE,,FALSE,,FALSE
2025-04-04,2.025,4,2,14,FRIDAY,APRIL,2025-Q2,2025-04-01 0:00:00,94,4,4,6,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-03-31,2025-04-06,FALSE,FALSE,,FALSE,,FALSE
2025-04-05,2.025,4,2,14,SATURDAY,APRIL,2025-Q2,2025-04-01 0:00:00,95,5,5,7,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-03-31,2025-04-06,FALSE,FALSE,,FALSE,,FALSE
2025-04-06,2.025,4,2,14,SUNDAY,APRIL,2025-Q2,2025-04-01 0:00:00,96,6,6,1,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-03-31,2025-04-06,FALSE,TRUE,,FALSE,,FALSE
2025-04-07,2.025,4,2,15,MONDAY,APRIL,2025-Q2,2025-04-01 0:00:00,97,7,7,2,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-07,2025-04-13,TRUE,FALSE,,FALSE,,FALSE
2025-04-08,2.025,4,2,15,TUESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,98,8,8,3,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-07,2025-04-13,FALSE,FALSE,,FALSE,,FALSE
2025-04-09,2.025,4,2,15,WEDNESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,99,9,9,4,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-07,2025-04-13,FALSE,FALSE,,FALSE,,FALSE
2025-04-10,2.025,4,2,15,THURSDAY,APRIL,2025-Q2,2025-04-01 0:00:00,100,10,10,5,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-07,2025-04-13,FALSE,FALSE,,FALSE,,FALSE
2025-04-11,2.025,4,2,15,FRIDAY,APRIL,2025-Q2,2025-04-01 0:00:00,101,11,11,6,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-07,2025-04-13,FALSE,FALSE,,FALSE,,FALSE
2025-04-12,2.025,4,2,15,SATURDAY,APRIL,2025-Q2,2025-04-01 0:00:00,102,12,12,7,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-07,2025-04-13,FALSE,FALSE,,FALSE,,FALSE
2025-04-13,2.025,4,2,15,SUNDAY,APRIL,2025-Q2,2025-04-01 0:00:00,103,13,13,1,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-07,2025-04-13,FALSE,TRUE,,FALSE,,FALSE
2025-04-14,2.025,4,2,16,MONDAY,APRIL,2025-Q2,2025-04-01 0:00:00,104,14,14,2,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-14,2025-04-20,TRUE,FALSE,,FALSE,,FALSE
2025-04-15,2.025,4,2,16,TUESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,105,15,15,3,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-14,2025-04-20,FALSE,FALSE,,FALSE,,FALSE
2025-04-16,2.025,4,2,16,WEDNESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,106,16,16,4,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-14,2025-04-20,FALSE,FALSE,,FALSE,,FALSE
2025-04-17,2.025,4,2,16,THURSDAY,APRIL,2025-Q2,2025-04-01 0:00:00,107,17,17,5,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-14,2025-04-20,FALSE,FALSE,,FALSE,,FALSE
2025-04-18,2.025,4,2,16,FRIDAY,APRIL,2025-Q2,2025-04-01 0:00:00,108,18,18,6,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-14,2025-04-20,FALSE,FALSE,Karfreitag,TRUE,,FALSE
2025-04-19,2.025,4,2,16,SATURDAY,APRIL,2025-Q2,2025-04-01 0:00:00,109,19,19,7,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-14,2025-04-20,FALSE,FALSE,,FALSE,,FALSE
2025-04-20,2.025,4,2,16,SUNDAY,APRIL,2025-Q2,2025-04-01 0:00:00,110,20,20,1,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-14,2025-04-20,FALSE,TRUE,,FALSE,,FALSE
2025-04-21,2.025,4,2,17,MONDAY,APRIL,2025-Q2,2025-04-01 0:00:00,111,21,21,2,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-21,2025-04-27,TRUE,FALSE,Ostermontag,TRUE,Ostermontag,TRUE
2025-04-22,2.025,4,2,17,TUESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,112,22,22,3,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-21,2025-04-27,FALSE,FALSE,,FALSE,,FALSE
2025-04-23,2.025,4,2,17,WEDNESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,113,23,23,4,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-21,2025-04-27,FALSE,FALSE,,FALSE,,FALSE
2025-04-24,2.025,4,2,17,THURSDAY,APRIL,2025-Q2,2025-04-01 0:00:00,114,24,24,5,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-21,2025-04-27,FALSE,FALSE,,FALSE,,FALSE
2025-04-25,2.025,4,2,17,FRIDAY,APRIL,2025-Q2,2025-04-01 0:00:00,115,25,25,6,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-21,2025-04-27,FALSE,FALSE,,FALSE,,FALSE
2025-04-26,2.025,4,2,17,SATURDAY,APRIL,2025-Q2,2025-04-01 0:00:00,116,26,26,7,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-21,2025-04-27,FALSE,FALSE,,FALSE,,FALSE
2025-04-27,2.025,4,2,17,SUNDAY,APRIL,2025-Q2,2025-04-01 0:00:00,117,27,27,1,FALSE,TRUE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-21,2025-04-27,FALSE,TRUE,,FALSE,,FALSE
2025-04-28,2.025,4,2,18,MONDAY,APRIL,2025-Q2,2025-04-01 0:00:00,118,28,28,2,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-28,2025-05-04,TRUE,FALSE,,FALSE,,FALSE
2025-04-29,2.025,4,2,18,TUESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,119,29,29,3,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-28,2025-05-04,FALSE,FALSE,,FALSE,,FALSE
2025-04-30,2.025,4,2,18,WEDNESDAY,APRIL,2025-Q2,2025-04-01 0:00:00,120,30,30,4,TRUE,FALSE,30,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-04-01,2025-04-30,FALSE,TRUE,TRUE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-28,2025-05-04,FALSE,FALSE,,FALSE,,FALSE
2025-05-01,2.025,5,2,18,THURSDAY,MAY,2025-Q2,2025-05-01 0:00:00,121,31,1,5,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,TRUE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-28,2025-05-04,FALSE,FALSE,Erster Mai,TRUE,Staatsfeiertag,TRUE
2025-05-02,2.025,5,2,18,FRIDAY,MAY,2025-Q2,2025-05-01 0:00:00,122,32,2,6,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-28,2025-05-04,FALSE,FALSE,,FALSE,,FALSE
2025-05-03,2.025,5,2,18,SATURDAY,MAY,2025-Q2,2025-05-01 0:00:00,123,33,3,7,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-28,2025-05-04,FALSE,FALSE,,FALSE,,FALSE
2025-05-04,2.025,5,2,18,SUNDAY,MAY,2025-Q2,2025-05-01 0:00:00,124,34,4,1,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-04-28,2025-05-04,FALSE,TRUE,,FALSE,,FALSE
2025-05-05,2.025,5,2,19,MONDAY,MAY,2025-Q2,2025-05-01 0:00:00,125,35,5,2,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-05,2025-05-11,TRUE,FALSE,,FALSE,,FALSE
2025-05-06,2.025,5,2,19,TUESDAY,MAY,2025-Q2,2025-05-01 0:00:00,126,36,6,3,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-05,2025-05-11,FALSE,FALSE,,FALSE,,FALSE
2025-05-07,2.025,5,2,19,WEDNESDAY,MAY,2025-Q2,2025-05-01 0:00:00,127,37,7,4,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-05,2025-05-11,FALSE,FALSE,,FALSE,,FALSE
2025-05-08,2.025,5,2,19,THURSDAY,MAY,2025-Q2,2025-05-01 0:00:00,128,38,8,5,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-05,2025-05-11,FALSE,FALSE,,FALSE,,FALSE
2025-05-09,2.025,5,2,19,FRIDAY,MAY,2025-Q2,2025-05-01 0:00:00,129,39,9,6,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-05,2025-05-11,FALSE,FALSE,,FALSE,,FALSE
2025-05-10,2.025,5,2,19,SATURDAY,MAY,2025-Q2,2025-05-01 0:00:00,130,40,10,7,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-05,2025-05-11,FALSE,FALSE,,FALSE,,FALSE
2025-05-11,2.025,5,2,19,SUNDAY,MAY,2025-Q2,2025-05-01 0:00:00,131,41,11,1,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-05,2025-05-11,FALSE,TRUE,,FALSE,,FALSE
2025-05-12,2.025,5,2,20,MONDAY,MAY,2025-Q2,2025-05-01 0:00:00,132,42,12,2,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-12,2025-05-18,TRUE,FALSE,,FALSE,,FALSE
2025-05-13,2.025,5,2,20,TUESDAY,MAY,2025-Q2,2025-05-01 0:00:00,133,43,13,3,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-12,2025-05-18,FALSE,FALSE,,FALSE,,FALSE
2025-05-14,2.025,5,2,20,WEDNESDAY,MAY,2025-Q2,2025-05-01 0:00:00,134,44,14,4,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-12,2025-05-18,FALSE,FALSE,,FALSE,,FALSE
2025-05-15,2.025,5,2,20,THURSDAY,MAY,2025-Q2,2025-05-01 0:00:00,135,45,15,5,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-12,2025-05-18,FALSE,FALSE,,FALSE,,FALSE
2025-05-16,2.025,5,2,20,FRIDAY,MAY,2025-Q2,2025-05-01 0:00:00,136,46,16,6,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-12,2025-05-18,FALSE,FALSE,,FALSE,,FALSE
2025-05-17,2.025,5,2,20,SATURDAY,MAY,2025-Q2,2025-05-01 0:00:00,137,47,17,7,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-12,2025-05-18,FALSE,FALSE,,FALSE,,FALSE
2025-05-18,2.025,5,2,20,SUNDAY,MAY,2025-Q2,2025-05-01 0:00:00,138,48,18,1,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-12,2025-05-18,FALSE,TRUE,,FALSE,,FALSE
2025-05-19,2.025,5,2,21,MONDAY,MAY,2025-Q2,2025-05-01 0:00:00,139,49,19,2,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-19,2025-05-25,TRUE,FALSE,,FALSE,,FALSE
2025-05-20,2.025,5,2,21,TUESDAY,MAY,2025-Q2,2025-05-01 0:00:00,140,50,20,3,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-19,2025-05-25,FALSE,FALSE,,FALSE,,FALSE
2025-05-21,2.025,5,2,21,WEDNESDAY,MAY,2025-Q2,2025-05-01 0:00:00,141,51,21,4,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-19,2025-05-25,FALSE,FALSE,,FALSE,,FALSE
2025-05-22,2.025,5,2,21,THURSDAY,MAY,2025-Q2,2025-05-01 0:00:00,142,52,22,5,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-19,2025-05-25,FALSE,FALSE,,FALSE,,FALSE
2025-05-23,2.025,5,2,21,FRIDAY,MAY,2025-Q2,2025-05-01 0:00:00,143,53,23,6,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-19,2025-05-25,FALSE,FALSE,,FALSE,,FALSE
2025-05-24,2.025,5,2,21,SATURDAY,MAY,2025-Q2,2025-05-01 0:00:00,144,54,24,7,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-19,2025-05-25,FALSE,FALSE,,FALSE,,FALSE
2025-05-25,2.025,5,2,21,SUNDAY,MAY,2025-Q2,2025-05-01 0:00:00,145,55,25,1,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-19,2025-05-25,FALSE,TRUE,,FALSE,,FALSE
2025-05-26,2.025,5,2,22,MONDAY,MAY,2025-Q2,2025-05-01 0:00:00,146,56,26,2,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-26,2025-06-01,TRUE,FALSE,,FALSE,,FALSE
2025-05-27,2.025,5,2,22,TUESDAY,MAY,2025-Q2,2025-05-01 0:00:00,147,57,27,3,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-26,2025-06-01,FALSE,FALSE,,FALSE,,FALSE
2025-05-28,2.025,5,2,22,WEDNESDAY,MAY,2025-Q2,2025-05-01 0:00:00,148,58,28,4,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-26,2025-06-01,FALSE,FALSE,,FALSE,,FALSE
2025-05-29,2.025,5,2,22,THURSDAY,MAY,2025-Q2,2025-05-01 0:00:00,149,59,29,5,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-26,2025-06-01,FALSE,FALSE,Christi Himmelfahrt,TRUE,Christi Himmelfahrt,TRUE
2025-05-30,2.025,5,2,22,FRIDAY,MAY,2025-Q2,2025-05-01 0:00:00,150,60,30,6,TRUE,FALSE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,FALSE,TRUE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-26,2025-06-01,FALSE,FALSE,,FALSE,,FALSE
2025-05-31,2.025,5,2,22,SATURDAY,MAY,2025-Q2,2025-05-01 0:00:00,151,61,31,7,FALSE,TRUE,31,22,2025-01-01,2025-12-31,FALSE,FALSE,2025-05-01,2025-05-31,FALSE,TRUE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-26,2025-06-01,FALSE,FALSE,,FALSE,,FALSE
2025-06-01,2.025,6,2,22,SUNDAY,JUNE,2025-Q2,2025-06-01 0:00:00,152,62,1,1,FALSE,TRUE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,TRUE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-05-26,2025-06-01,FALSE,TRUE,,FALSE,,FALSE
2025-06-02,2.025,6,2,23,MONDAY,JUNE,2025-Q2,2025-06-01 0:00:00,153,63,2,2,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-02,2025-06-08,TRUE,FALSE,,FALSE,,FALSE
2025-06-03,2.025,6,2,23,TUESDAY,JUNE,2025-Q2,2025-06-01 0:00:00,154,64,3,3,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-02,2025-06-08,FALSE,FALSE,,FALSE,,FALSE
2025-06-04,2.025,6,2,23,WEDNESDAY,JUNE,2025-Q2,2025-06-01 0:00:00,155,65,4,4,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-02,2025-06-08,FALSE,FALSE,,FALSE,,FALSE
2025-06-05,2.025,6,2,23,THURSDAY,JUNE,2025-Q2,2025-06-01 0:00:00,156,66,5,5,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-02,2025-06-08,FALSE,FALSE,,FALSE,,FALSE
2025-06-06,2.025,6,2,23,FRIDAY,JUNE,2025-Q2,2025-06-01 0:00:00,157,67,6,6,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-02,2025-06-08,FALSE,FALSE,,FALSE,,FALSE
2025-06-07,2.025,6,2,23,SATURDAY,JUNE,2025-Q2,2025-06-01 0:00:00,158,68,7,7,FALSE,TRUE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-02,2025-06-08,FALSE,FALSE,,FALSE,,FALSE
2025-06-08,2.025,6,2,23,SUNDAY,JUNE,2025-Q2,2025-06-01 0:00:00,159,69,8,1,FALSE,TRUE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-02,2025-06-08,FALSE,TRUE,,FALSE,,FALSE
2025-06-09,2.025,6,2,24,MONDAY,JUNE,2025-Q2,2025-06-01 0:00:00,160,70,9,2,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-09,2025-06-15,TRUE,FALSE,Pfingstmontag,TRUE,Pfingstmontag,TRUE
2025-06-10,2.025,6,2,24,TUESDAY,JUNE,2025-Q2,2025-06-01 0:00:00,161,71,10,3,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-09,2025-06-15,FALSE,FALSE,,FALSE,,FALSE
2025-06-11,2.025,6,2,24,WEDNESDAY,JUNE,2025-Q2,2025-06-01 0:00:00,162,72,11,4,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-09,2025-06-15,FALSE,FALSE,,FALSE,,FALSE
2025-06-12,2.025,6,2,24,THURSDAY,JUNE,2025-Q2,2025-06-01 0:00:00,163,73,12,5,TRUE,FALSE,30,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-06-01,2025-06-30,FALSE,FALSE,FALSE,2025-04-01,2025-06-30,FALSE,FALSE,2025-06-09,2025-06-15,FALSE,FALSE,,FALSE,,FALSE
