conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911015549,15233908274082,2025-01-02 13:25:39,2025-01-02 13:25:39,snoozed,FALSE
21911016215,15233908274082,2025-01-02 13:44:09,2025-01-02 13:44:09,comment,FALSE
21911016504,15233908275779,2025-01-02 13:56:27,2025-01-02 13:56:27,comment,FALSE
21911016898,15233908275779,2025-01-02 14:12:08,2025-01-02 14:12:08,comment,FALSE
21911017414,15233908276590,2025-01-02 14:28:46,2025-01-02 14:28:46,comment,FALSE
21911017438,15233908276590,2025-01-02 14:29:09,2025-01-02 14:29:09,comment,FALSE
21911017443,15233908276590,2025-01-02 14:29:13,2025-01-02 14:29:13,quick_reply,FALSE
21911017451,15233908276590,2025-01-02 14:29:23,2025-01-02 14:29:23,assignment,FALSE
21911017452,15233908276590,2025-01-02 14:29:24,2025-01-02 14:29:24,comment,FALSE
21911016561,15233908275855,2025-01-02 13:59:40,2025-01-02 13:59:40,comment,FALSE
21911016565,15233908275855,2025-01-02 13:59:43,2025-01-02 13:59:43,comment,FALSE
21911016566,15233908275855,2025-01-02 13:59:44,2025-01-02 13:59:44,comment,FALSE
21911016788,15233908275855,2025-01-02 14:07:04,2025-01-02 14:07:04,comment,FALSE
21911017581,15233908275855,2025-01-02 14:34:26,2025-01-02 14:34:26,comment,FALSE
21911017697,15233908275855,2025-01-02 14:37:26,2025-01-02 14:37:26,comment,FALSE
21911018743,15233908277816,2025-01-02 15:21:38,2025-01-02 15:21:38,comment,FALSE
21911019622,15233908282971,2025-01-03 5:50:14,2025-01-03 5:50:14,comment,FALSE
21911020535,15233908283378,2025-01-03 8:19:01,2025-01-03 8:19:01,quick_reply,FALSE
21911020539,15233908283378,2025-01-03 8:19:10,2025-01-03 8:19:10,comment,FALSE
21911020541,15233908283378,2025-01-03 8:19:11,2025-01-03 8:19:11,comment,FALSE
21911020633,15233908283378,2025-01-03 8:28:20,2025-01-03 8:28:20,comment,FALSE
21911020904,15233908283378,2025-01-03 8:51:08,2025-01-03 8:51:08,comment,FALSE
21911020201,15233908283278,2025-01-03 8:02:25,2025-01-03 8:02:25,quick_reply,FALSE
21911021280,15233908283697,2025-01-03 9:11:31,2025-01-03 9:11:31,comment,FALSE
21911021577,15233908283787,2025-01-03 9:24:14,2025-01-03 9:24:14,comment,FALSE
21911021590,15233908283787,2025-01-03 9:24:46,2025-01-03 9:24:46,quick_reply,FALSE
21911021715,15233908283814,2025-01-03 9:28:21,2025-01-03 9:28:21,comment,FALSE
21911021719,15233908283814,2025-01-03 9:28:23,2025-01-03 9:28:23,comment,FALSE
21911021906,15233908283787,2025-01-03 9:35:30,2025-01-03 9:35:30,comment,FALSE
21911022265,15233908283814,2025-01-03 9:44:10,2025-01-03 9:44:10,comment,FALSE
21911022447,15233908283787,2025-01-03 9:52:20,2025-01-03 9:52:20,comment,FALSE
21911022787,15233908283814,2025-01-03 10:03:03,2025-01-03 10:03:03,comment,FALSE
21911022966,15233908284190,2025-01-03 10:13:48,2025-01-03 10:13:48,comment,FALSE
21911023024,15233908284190,2025-01-03 10:14:51,2025-01-03 10:14:51,comment,FALSE
21911023103,15233908284190,2025-01-03 10:16:44,2025-01-03 10:16:44,comment,FALSE
21911023131,15233908284190,2025-01-03 10:19:02,2025-01-03 10:19:02,comment,FALSE
21911023158,15233908284190,2025-01-03 10:20:10,2025-01-03 10:20:10,comment,FALSE
21911023384,15233908283814,2025-01-03 10:30:03,2025-01-03 10:30:03,comment,FALSE
21911022766,15233908284106,2025-01-03 10:02:26,2025-01-03 10:02:26,comment,FALSE
21911023824,15233908284442,2025-01-03 10:48:54,2025-01-03 10:48:54,comment,FALSE
21911024214,15233908284442,2025-01-03 11:07:00,2025-01-03 11:07:00,snoozed,FALSE
21911023988,15233908284499,2025-01-03 10:55:03,2025-01-03 10:55:03,comment,FALSE
21911024091,15233908284499,2025-01-03 11:01:23,2025-01-03 11:01:23,comment,FALSE
21911024631,15233908284499,2025-01-03 11:30:58,2025-01-03 11:30:58,comment,FALSE
21911024675,15233908284770,2025-01-03 11:33:22,2025-01-03 11:33:22,comment,FALSE
21911024684,15233908284770,2025-01-03 11:33:41,2025-01-03 11:33:41,comment,FALSE
21911024766,15233908284499,2025-01-03 11:37:10,2025-01-03 11:37:10,comment,FALSE
21911025222,15233908284770,2025-01-03 11:55:09,2025-01-03 11:55:09,comment,FALSE
21911025297,15233908284928,2025-01-03 11:56:52,2025-01-03 11:56:52,comment,FALSE
21911025369,15233908284928,2025-01-03 11:58:59,2025-01-03 11:58:59,comment,FALSE
21911025411,15233908284770,2025-01-03 12:00:18,2025-01-03 12:00:18,comment,FALSE
21911025744,15233908284770,2025-01-03 12:11:20,2025-01-03 12:11:20,comment,FALSE
21911026627,15233908284770,2025-01-03 12:39:26,2025-01-03 12:39:26,comment,FALSE
21911027755,15233908285290,2025-01-03 13:16:38,2025-01-03 13:16:38,comment,FALSE
21911027812,15233908285460,2025-01-03 13:20:02,2025-01-03 13:20:02,comment,FALSE
21911026590,15233908285218,2025-01-03 12:36:57,2025-01-03 12:36:57,comment,FALSE
21911026762,15233908285218,2025-01-03 12:43:34,2025-01-03 12:43:34,comment,FALSE
21911026844,15233908285290,2025-01-03 12:45:43,2025-01-03 12:45:43,comment,FALSE
21911026902,15233908285290,2025-01-03 12:46:57,2025-01-03 12:46:57,assignment,FALSE
21911027610,15233908285460,2025-01-03 13:11:24,2025-01-03 13:11:24,comment,FALSE
21911027756,15233908285290,2025-01-03 13:16:39,2025-01-03 13:16:39,close,FALSE
21911027757,15233908285290,2025-01-03 13:16:41,2025-01-03 13:16:41,comment,FALSE
21911027574,15233908285437,2025-01-03 13:09:26,2025-01-03 13:09:26,comment,FALSE
21911028748,15233908285778,2025-01-03 14:01:52,2025-01-03 14:01:52,comment,FALSE
21911029081,15233908285778,2025-01-03 14:15:28,2025-01-03 14:15:28,comment,FALSE
21911029628,15233908285778,2025-01-03 14:38:35,2025-01-03 14:38:35,comment,FALSE
21911029750,15233908285778,2025-01-03 14:46:09,2025-01-03 14:46:09,comment,FALSE
21911031127,15233908287030,2025-01-03 20:45:12,2025-01-03 20:45:12,comment,FALSE
21911031130,15233908287030,2025-01-03 20:45:14,2025-01-03 20:45:14,close,FALSE
21911031155,15233908287140,2025-01-03 22:32:33,2025-01-03 22:32:33,comment,FALSE
21911014319,15233908273687,2025-01-02 12:46:12,2025-01-02 12:46:12,comment,FALSE
21911014454,15233908273687,2025-01-02 12:53:01,2025-01-02 12:53:01,comment,FALSE
21911031239,15233908287655,2025-01-04 10:31:15,2025-01-04 10:31:15,close,FALSE
21911032596,15233908291890,2025-01-06 8:08:21,2025-01-06 8:08:21,comment,FALSE
21911057558,15233908300913,2025-01-07 14:09:51,2025-01-07 14:09:51,comment,TRUE
21911032876,15233908291996,2025-01-06 8:22:36,2025-01-06 8:22:36,comment,FALSE
21911032887,15233908291996,2025-01-06 8:23:22,2025-01-06 8:23:22,comment,FALSE
21911032889,15233908291996,2025-01-06 8:23:24,2025-01-06 8:23:24,assignment,FALSE
21911033262,15233908292149,2025-01-06 8:42:36,2025-01-06 8:42:36,comment,FALSE
21911033342,15233908292149,2025-01-06 8:46:31,2025-01-06 8:46:31,comment,FALSE
21911034352,15233908292266,2025-01-06 9:18:48,2025-01-06 9:18:48,snoozed,FALSE
21911033408,15233908292209,2025-01-06 8:48:56,2025-01-06 8:48:56,comment,FALSE
21911033566,15233908292266,2025-01-06 8:53:58,2025-01-06 8:53:58,comment,FALSE
21911033593,15233908292266,2025-01-06 8:54:31,2025-01-06 8:54:31,comment,FALSE
21911033623,15233908292266,2025-01-06 8:55:23,2025-01-06 8:55:23,comment,FALSE
21911033926,15233908292266,2025-01-06 9:04:42,2025-01-06 9:04:42,comment,FALSE
21911035390,15233908292209,2025-01-06 9:57:00,2025-01-06 9:57:00,timer_unsnooze,FALSE
21911036814,15233908293138,2025-01-06 10:40:02,2025-01-06 10:40:02,comment,FALSE
21911037178,15233908293095,2025-01-06 10:53:03,2025-01-06 10:53:03,comment,FALSE
21911035514,15233908292917,2025-01-06 9:58:59,2025-01-06 9:58:59,comment,FALSE
21911035673,15233908292952,2025-01-06 10:03:00,2025-01-06 10:03:00,comment,FALSE
21911035885,15233908292952,2025-01-06 10:11:09,2025-01-06 10:11:09,comment,FALSE
21911035986,15233908292952,2025-01-06 10:14:26,2025-01-06 10:14:26,close,FALSE
21911036061,15233908293095,2025-01-06 10:16:39,2025-01-06 10:16:39,comment,FALSE
21911037718,15233908293552,2025-01-06 11:04:27,2025-01-06 11:04:27,comment,FALSE
21911038086,15233908293552,2025-01-06 11:18:21,2025-01-06 11:18:21,comment,FALSE
21911038129,15233908293531,2025-01-06 11:19:17,2025-01-06 11:19:17,comment,FALSE
21911038151,15233908293677,2025-01-06 11:19:37,2025-01-06 11:19:37,comment,FALSE
21911038155,15233908293677,2025-01-06 11:19:39,2025-01-06 11:19:39,comment,FALSE
21911038158,15233908293677,2025-01-06 11:19:40,2025-01-06 11:19:40,comment,FALSE
21911038328,15233908293740,2025-01-06 11:24:16,2025-01-06 11:24:16,comment,FALSE
21911038339,15233908293740,2025-01-06 11:25:32,2025-01-06 11:25:32,comment,FALSE
21911059054,15233908301308,2025-01-07 15:05:25,2025-01-07 15:05:25,comment,TRUE
21911038573,15233908293552,2025-01-06 11:33:13,2025-01-06 11:33:13,comment,FALSE
21911037556,15233908293531,2025-01-06 11:01:44,2025-01-06 11:01:44,comment,FALSE
21911037592,15233908293044,2025-01-06 11:02:41,2025-01-06 11:02:41,comment,FALSE
21911037622,15233908293531,2025-01-06 11:03:10,2025-01-06 11:03:10,comment,FALSE
21911040338,15233908294385,2025-01-06 12:47:31,2025-01-06 12:47:31,comment,FALSE
21911040379,15233908294385,2025-01-06 12:48:33,2025-01-06 12:48:33,comment,FALSE
21911040566,15233908294385,2025-01-06 12:54:22,2025-01-06 12:54:22,comment,FALSE
21911040569,15233908294385,2025-01-06 12:54:33,2025-01-06 12:54:33,close,FALSE
21911040570,15233908294385,2025-01-06 12:54:35,2025-01-06 12:54:35,comment,FALSE
21911040576,15233908294385,2025-01-06 12:54:53,2025-01-06 12:54:53,comment,FALSE
21911039713,15233908294175,2025-01-06 12:18:56,2025-01-06 12:18:56,comment,FALSE
21911039829,15233908294175,2025-01-06 12:21:44,2025-01-06 12:21:44,comment,FALSE
21911039950,15233908294175,2025-01-06 12:26:52,2025-01-06 12:26:52,comment,FALSE
21911042997,15233908295293,2025-01-06 14:41:40,2025-01-06 14:41:40,comment,FALSE
21911043003,15233908295293,2025-01-06 14:42:01,2025-01-06 14:42:01,quick_reply,FALSE
21911043007,15233908295293,2025-01-06 14:42:10,2025-01-06 14:42:10,comment,FALSE
21911044142,15233908295293,2025-01-06 15:27:02,2025-01-06 15:27:02,comment,FALSE
21911044443,15233908295293,2025-01-06 15:56:01,2025-01-06 15:56:01,comment,FALSE
21911048317,15233908298238,2025-01-07 9:29:15,2025-01-07 9:29:15,comment,FALSE
21911049639,15233908298226,2025-01-07 10:08:55,2025-01-07 10:08:55,timer_unsnooze,FALSE
21911049641,15233908298226,2025-01-07 10:08:58,2025-01-07 10:08:58,comment,FALSE
21911049642,15233908298226,2025-01-07 10:08:58,2025-01-07 10:08:58,close,FALSE
21911049663,15233908298226,2025-01-07 10:09:27,2025-01-07 10:09:27,comment,FALSE
21911047901,15233908298226,2025-01-07 9:16:58,2025-01-07 9:16:58,quick_reply,FALSE
21911047906,15233908298226,2025-01-07 9:17:06,2025-01-07 9:17:06,comment,FALSE
21911047952,15233908298226,2025-01-07 9:19:34,2025-01-07 9:19:34,comment,FALSE
21911048236,15233908298330,2025-01-07 9:26:39,2025-01-07 9:26:39,comment,FALSE
21911048261,15233908298330,2025-01-07 9:27:39,2025-01-07 9:27:39,comment,FALSE
21911051084,15233908299146,2025-01-07 10:43:58,2025-01-07 10:43:58,comment,FALSE
21911051287,15233908299186,2025-01-07 10:49:38,2025-01-07 10:49:38,comment,FALSE
21911060164,15233908301690,2025-01-07 15:51:44,2025-01-07 15:51:44,comment,TRUE
21911051416,15233908299186,2025-01-07 10:53:54,2025-01-07 10:53:54,comment,FALSE
21911053909,15233908299985,2025-01-07 12:10:44,2025-01-07 12:10:44,comment,FALSE
21911053910,15233908299985,2025-01-07 12:10:45,2025-01-07 12:10:45,comment,FALSE
21911054910,15233908299985,2025-01-07 12:40:23,2025-01-07 12:40:23,close,FALSE
21911051075,15233908299152,2025-01-07 10:43:52,2025-01-07 10:43:52,comment,FALSE
21911051120,15233908299152,2025-01-07 10:44:47,2025-01-07 10:44:47,comment,FALSE
21911051121,15233908299152,2025-01-07 10:44:47,2025-01-07 10:44:47,quick_reply,FALSE
21911051252,15233908299152,2025-01-07 10:48:59,2025-01-07 10:48:59,assignment,FALSE
21911022956,15233908284190,2025-01-03 10:13:44,2025-01-03 10:13:44,comment,FALSE
21911023520,15233908284190,2025-01-03 10:35:18,2025-01-03 10:35:18,comment,FALSE
21911022799,15233908284106,2025-01-03 10:04:34,2025-01-03 10:04:34,comment,FALSE
21911022801,15233908284106,2025-01-03 10:04:37,2025-01-03 10:04:37,quick_reply,FALSE
21911023838,15233908284442,2025-01-03 10:49:05,2025-01-03 10:49:05,assignment,FALSE
21911023924,15233908284442,2025-01-03 10:52:04,2025-01-03 10:52:04,comment,FALSE
21911023946,15233908284442,2025-01-03 10:53:45,2025-01-03 10:53:45,comment,FALSE
21911023986,15233908284499,2025-01-03 10:54:59,2025-01-03 10:54:59,quick_reply,FALSE
21911023991,15233908284499,2025-01-03 10:55:05,2025-01-03 10:55:05,comment,FALSE
21911024031,15233908284499,2025-01-03 10:56:10,2025-01-03 10:56:10,comment,FALSE
21911060886,15233908303298,2025-01-08 7:05:34,2025-01-08 7:05:34,comment,TRUE
21911024836,15233908284499,2025-01-03 11:38:47,2025-01-03 11:38:47,comment,FALSE
21911025261,15233908284928,2025-01-03 11:55:56,2025-01-03 11:55:56,comment,FALSE
21911025264,15233908284928,2025-01-03 11:55:58,2025-01-03 11:55:58,comment,FALSE
21911025291,15233908284928,2025-01-03 11:56:50,2025-01-03 11:56:50,comment,FALSE
21911026062,15233908284928,2025-01-03 12:21:02,2025-01-03 12:21:02,comment,FALSE
21911026582,15233908285218,2025-01-03 12:36:41,2025-01-03 12:36:41,quick_reply,FALSE
21911026603,15233908285218,2025-01-03 12:37:35,2025-01-03 12:37:35,comment,FALSE
21911027049,15233908285218,2025-01-03 12:51:03,2025-01-03 12:51:03,comment,FALSE
21911027592,15233908285460,2025-01-03 13:09:53,2025-01-03 13:09:53,comment,FALSE
21911027643,15233908285460,2025-01-03 13:12:13,2025-01-03 13:12:13,comment,FALSE
21911061970,15233908303564,2025-01-08 8:00:02,2025-01-08 8:00:02,comment,TRUE
21911027575,15233908285437,2025-01-03 13:09:27,2025-01-03 13:09:27,quick_reply,FALSE
21911027693,15233908285437,2025-01-03 13:14:19,2025-01-03 13:14:19,assignment,FALSE
21911028967,15233908285437,2025-01-03 14:11:00,2025-01-03 14:11:00,timer_unsnooze,FALSE
21911028736,15233908285778,2025-01-03 14:01:40,2025-01-03 14:01:40,comment,FALSE
21911028940,15233908285778,2025-01-03 14:10:15,2025-01-03 14:10:15,assignment,FALSE
21911064162,15233908304088,2025-01-08 9:14:09,2025-01-08 9:14:09,comment,TRUE
21911029518,15233908285778,2025-01-03 14:34:52,2025-01-03 14:34:52,comment,FALSE
21911030142,15233908285778,2025-01-03 15:06:37,2025-01-03 15:06:37,close,FALSE
21911030979,15233908286530,2025-01-03 16:35:18,2025-01-03 16:35:18,comment,FALSE
21911014467,15233908273687,2025-01-02 12:54:01,2025-01-02 12:54:01,assignment,FALSE
21911031202,15233908273687,2025-01-04 9:15:55,2025-01-04 9:15:55,comment,FALSE
21911031241,15233908287667,2025-01-04 10:36:07,2025-01-04 10:36:07,comment,FALSE
21911032566,15233908291890,2025-01-06 8:07:21,2025-01-06 8:07:21,comment,FALSE
21911032599,15233908291890,2025-01-06 8:08:23,2025-01-06 8:08:23,comment,FALSE
21911032644,15233908291890,2025-01-06 8:12:00,2025-01-06 8:12:00,comment,FALSE
21911032650,15233908291890,2025-01-06 8:12:39,2025-01-06 8:12:39,comment,FALSE
21911032928,15233908291996,2025-01-06 8:25:16,2025-01-06 8:25:16,comment,FALSE
21911064627,15233908304128,2025-01-08 9:29:20,2025-01-08 9:29:20,comment,TRUE
21911033336,15233908291996,2025-01-06 8:46:16,2025-01-06 8:46:16,comment,FALSE
21911033402,15233908292209,2025-01-06 8:48:53,2025-01-06 8:48:53,comment,FALSE
21911033418,15233908292209,2025-01-06 8:49:26,2025-01-06 8:49:26,comment,FALSE
21911033421,15233908292209,2025-01-06 8:49:30,2025-01-06 8:49:30,quick_reply,FALSE
21911033424,15233908292209,2025-01-06 8:49:36,2025-01-06 8:49:36,assignment,FALSE
21911033579,15233908292149,2025-01-06 8:54:18,2025-01-06 8:54:18,comment,FALSE
21911033713,15233908292209,2025-01-06 8:59:15,2025-01-06 8:59:15,comment,FALSE
21911033812,15233908292266,2025-01-06 9:01:41,2025-01-06 9:01:41,comment,FALSE
21911033836,15233908292266,2025-01-06 9:02:16,2025-01-06 9:02:16,comment,FALSE
21911033879,15233908292266,2025-01-06 9:03:24,2025-01-06 9:03:24,comment,FALSE
21911034633,15233908292209,2025-01-06 9:28:42,2025-01-06 9:28:42,comment,FALSE
21911034637,15233908292266,2025-01-06 9:28:50,2025-01-06 9:28:50,comment,FALSE
21911034655,15233908292149,2025-01-06 9:30:01,2025-01-06 9:30:01,timer_unsnooze,FALSE
21911034661,15233908292149,2025-01-06 9:30:05,2025-01-06 9:30:05,close,FALSE
21911036816,15233908293138,2025-01-06 10:40:06,2025-01-06 10:40:06,close,FALSE
21911037187,15233908293095,2025-01-06 10:53:08,2025-01-06 10:53:08,close,FALSE
21911035506,15233908292917,2025-01-06 9:58:51,2025-01-06 9:58:51,comment,FALSE
21911035509,15233908292917,2025-01-06 9:58:58,2025-01-06 9:58:58,comment,FALSE
21911035517,15233908292917,2025-01-06 9:59:00,2025-01-06 9:59:00,comment,FALSE
21911035551,15233908292917,2025-01-06 9:59:25,2025-01-06 9:59:25,quick_reply,FALSE
21911035579,15233908292917,2025-01-06 9:59:41,2025-01-06 9:59:41,comment,FALSE
21911064146,15233908304150,2025-01-08 9:13:37,2025-01-08 9:13:37,comment,TRUE
21911036176,15233908293138,2025-01-06 10:20:00,2025-01-06 10:20:00,comment,FALSE
21911036209,15233908293138,2025-01-06 10:20:44,2025-01-06 10:20:44,comment,FALSE
21911035904,15233908293044,2025-01-06 10:11:23,2025-01-06 10:11:23,comment,FALSE
21911035926,15233908293044,2025-01-06 10:11:46,2025-01-06 10:11:46,comment,FALSE
21911037917,15233908293044,2025-01-06 11:12:15,2025-01-06 11:12:15,assignment,FALSE
21911037546,15233908293531,2025-01-06 11:01:33,2025-01-06 11:01:33,comment,FALSE
21911037547,15233908293531,2025-01-06 11:01:33,2025-01-06 11:01:33,quick_reply,FALSE
21911038153,15233908293677,2025-01-06 11:19:38,2025-01-06 11:19:38,comment,FALSE
21911038524,15233908293531,2025-01-06 11:30:17,2025-01-06 11:30:17,comment,FALSE
21911038776,15233908293044,2025-01-06 11:39:19,2025-01-06 11:39:19,comment,FALSE
21911038778,15233908293044,2025-01-06 11:39:19,2025-01-06 11:39:19,comment,FALSE
21911037727,15233908293552,2025-01-06 11:04:32,2025-01-06 11:04:32,comment,FALSE
21911040341,15233908294385,2025-01-06 12:47:37,2025-01-06 12:47:37,comment,FALSE
21911040343,15233908294385,2025-01-06 12:47:39,2025-01-06 12:47:39,comment,FALSE
21911040344,15233908294385,2025-01-06 12:47:40,2025-01-06 12:47:40,comment,FALSE
21911040575,15233908294385,2025-01-06 12:54:52,2025-01-06 12:54:52,conversation_rating_changed,FALSE
21911039830,15233908294175,2025-01-06 12:21:46,2025-01-06 12:21:46,comment,FALSE
21911039976,15233908294175,2025-01-06 12:27:33,2025-01-06 12:27:33,comment,FALSE
21911041160,15233908294629,2025-01-06 13:16:53,2025-01-06 13:16:53,comment,FALSE
21911064373,15233908304243,2025-01-08 9:22:11,2025-01-08 9:22:11,comment,TRUE
21911041514,15233908294629,2025-01-06 13:34:26,2025-01-06 13:34:26,comment,FALSE
21911041517,15233908294629,2025-01-06 13:34:31,2025-01-06 13:34:31,comment,FALSE
21911043009,15233908295293,2025-01-06 14:42:12,2025-01-06 14:42:12,comment,FALSE
21911043014,15233908295293,2025-01-06 14:42:14,2025-01-06 14:42:14,comment,FALSE
21911043503,15233908295293,2025-01-06 15:04:55,2025-01-06 15:04:55,comment,FALSE
21911043550,15233908295293,2025-01-06 15:06:14,2025-01-06 15:06:14,comment,FALSE
21911044143,15233908295293,2025-01-06 15:27:03,2025-01-06 15:27:03,comment,FALSE
21911044442,15233908295293,2025-01-06 15:56:00,2025-01-06 15:56:00,conversation_rating_changed,FALSE
21911047922,15233908298238,2025-01-07 9:18:29,2025-01-07 9:18:29,comment,FALSE
21911047942,15233908298238,2025-01-07 9:19:20,2025-01-07 9:19:20,quick_reply,FALSE
21911048086,15233908298238,2025-01-07 9:23:07,2025-01-07 9:23:07,comment,FALSE
21911049662,15233908298226,2025-01-07 10:09:26,2025-01-07 10:09:26,comment,FALSE
21911046915,15233908297846,2025-01-07 8:39:29,2025-01-07 8:39:29,comment,FALSE
21911046929,15233908297846,2025-01-07 8:39:57,2025-01-07 8:39:57,comment,FALSE
21911064483,15233908304256,2025-01-08 9:24:04,2025-01-08 9:24:04,comment,TRUE
21911048235,15233908298330,2025-01-07 9:26:38,2025-01-07 9:26:38,comment,FALSE
21911048269,15233908298330,2025-01-07 9:28:06,2025-01-07 9:28:06,comment,FALSE
21911049129,15233908297846,2025-01-07 9:53:20,2025-01-07 9:53:20,snoozed,FALSE
21911051037,15233908299146,2025-01-07 10:43:10,2025-01-07 10:43:10,comment,FALSE
21911051570,15233908299146,2025-01-07 10:56:49,2025-01-07 10:56:49,comment,FALSE
21911051646,15233908299146,2025-01-07 10:59:55,2025-01-07 10:59:55,conversation_rating_changed,FALSE
21911051211,15233908299186,2025-01-07 10:47:36,2025-01-07 10:47:36,comment,FALSE
21911051212,15233908299186,2025-01-07 10:47:36,2025-01-07 10:47:36,comment,FALSE
21911051751,15233908299186,2025-01-07 11:03:02,2025-01-07 11:03:02,comment,FALSE
21911051272,15233908299186,2025-01-07 10:49:28,2025-01-07 10:49:28,comment,FALSE
