sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
13338345,2025-01-07 12:10:19,2025-01-07 12:13:22,FALSE,TRIAL,FALSE,,2025-01-08 0:04:57,2025-01-21 0:05:11,TRUE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-05-27 2:30:49,2024-06-10 2:30:48,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-05-11 2:30:47,2024-05-27 2:30:49,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-04-27 2:30:51,2024-05-11 2:30:47,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-04-10 2:30:52,2024-04-27 2:30:51,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-03-27 3:30:46,2024-04-10 2:30:52,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-03-12 3:30:49,2024-03-27 3:30:46,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-02-27 3:01:06,2024-03-12 3:30:49,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-01-30 3:01:02,2024-02-27 3:01:06,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-01-17 3:01:01,2024-01-30 3:01:02,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-01-16 3:00:59,2024-01-17 3:01:01,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2024-01-03 4:03:35,2024-01-16 3:00:59,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2023-12-06 3:03:21,2024-01-03 4:03:35,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2023-12-01 3:03:06,2023-12-06 3:03:21,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2023-11-09 3:02:46,2023-12-01 3:03:06,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2023-11-08 3:01:21,2023-11-09 3:02:46,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2023-09-22 3:02:55,2023-11-08 3:01:21,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2023-07-08 3:02:40,2023-09-22 3:02:55,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2021-11-16 3:02:08,2023-07-08 3:02:40,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2021-11-09 3:04:01,2021-11-16 3:02:08,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2021-03-23 13:29:08,2021-11-09 3:04:01,FALSE,FALSE
10567923,2015-01-14 19:35:47,2018-05-25 5:57:20,TRUE,C,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-08-18 3:02:09,2022-09-01 3:02:12,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-07-30 3:01:35,2022-08-18 3:02:09,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-07-15 3:01:36,2022-07-30 3:01:35,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-07-02 3:01:31,2022-07-15 3:01:36,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,B,FALSE,,2022-06-10 3:01:45,2022-07-02 3:01:31,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2025-01-31 2:46:01,,FALSE,TRUE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2025-01-17 2:45:54,2025-01-31 2:46:01,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-12-31 2:45:49,2025-01-17 2:45:54,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-12-17 8:37:44,2024-12-31 2:45:49,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-12-05 0:03:39,2024-12-17 8:37:44,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-12-03 0:05:47,2024-12-05 0:03:39,FALSE,FALSE
9745216,2020-02-10 9:31:28,2020-02-10 9:32:37,TRUE,C,FALSE,,2024-12-01 2:45:46,2024-12-03 0:05:47,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-09-06 4:01:59,2021-09-20 11:59:23,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-08-20 2:46:25,2021-09-06 4:01:59,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-08-06 2:46:54,2021-08-20 2:46:25,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-08-03 2:46:13,2021-08-06 2:46:54,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-07-21 6:05:10,2021-08-03 2:46:13,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-07-14 6:04:05,2021-07-21 6:05:10,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-07-06 6:04:00,2021-07-14 6:04:05,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-06-20 6:03:54,2021-07-06 6:04:00,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-06-06 6:03:07,2021-06-20 6:03:54,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-05-20 6:02:42,2021-06-06 6:03:07,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-05-06 6:02:58,2021-05-20 6:02:42,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-04-20 6:04:44,2021-05-06 6:02:58,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-04-06 6:04:55,2021-04-20 6:04:44,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-04-06 6:04:55,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-03-20 6:03:36,2021-03-23 13:29:08,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-03-06 6:02:00,2021-03-20 6:03:36,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-02-20 6:02:37,2021-03-06 6:02:00,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-02-06 6:02:28,2021-02-20 6:02:37,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-01-20 6:02:11,2021-02-06 6:02:28,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-01-06 6:02:02,2021-01-20 6:02:11,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2020-12-20 6:02:39,2021-01-06 6:02:02,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2020-12-06 6:01:59,2020-12-20 6:02:39,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2020-11-20 6:02:13,2020-12-06 6:01:59,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2020-11-06 6:02:48,2020-11-20 6:02:13,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2020-10-20 6:02:46,2020-11-06 6:02:48,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2020-10-06 6:06:05,2020-10-20 6:02:46,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2020-09-30 7:49:18,2020-10-06 6:06:05,TRUE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-11-28 3:08:08,2024-02-14 3:02:29,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-11-28 3:08:08,2024-02-14 3:02:29,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-11-14 3:08:02,2023-11-28 3:08:08,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-11-14 3:08:02,2023-11-28 3:08:08,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-07-10 3:02:27,2023-11-14 3:08:02,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-07-10 3:02:27,2023-11-14 3:08:02,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-02-10 3:02:46,2023-07-10 3:02:27,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-02-10 3:02:46,2023-07-10 3:02:27,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-01-13 3:02:45,2023-02-10 3:02:46,FALSE,FALSE
12858873,2021-04-28 19:44:41,2021-04-28 19:45:29,TRUE,B,FALSE,,2023-01-13 3:02:45,2023-02-10 3:02:46,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2024-12-27 2:45:49,2024-12-29 0:04:51,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2024-12-27 2:45:49,2024-12-29 0:04:51,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2024-12-27 0:04:13,2024-12-27 2:45:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2024-12-27 0:04:13,2024-12-27 2:45:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-12-17 8:37:44,2024-12-27 0:04:13,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-12-17 8:37:44,2024-12-27 0:04:13,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-12-03 2:45:47,2024-12-17 8:37:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-12-03 2:45:47,2024-12-17 8:37:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-11-27 0:04:29,2024-12-03 2:45:47,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-11-27 0:04:29,2024-12-03 2:45:47,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-11-19 2:45:47,2024-11-27 0:04:29,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-11-19 2:45:47,2024-11-27 0:04:29,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-11-05 2:46:25,2024-11-19 2:45:47,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-11-05 2:46:25,2024-11-19 2:45:47,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-11-05 2:46:25,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-11-05 2:46:25,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-10-22 1:45:44,2024-10-29 0:02:13,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-10-22 1:45:44,2024-10-29 0:02:13,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-10-06 1:45:44,2024-10-22 1:45:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-10-06 1:45:44,2024-10-22 1:45:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-09-22 1:45:47,2024-10-06 1:45:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-09-22 1:45:47,2024-10-06 1:45:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-09-05 1:45:50,2024-09-22 1:45:47,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-09-05 1:45:50,2024-09-22 1:45:47,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-27 1:45:49,2024-09-05 1:45:50,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-27 1:45:49,2024-09-05 1:45:50,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-25 23:01:30,2024-08-27 1:45:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-25 23:01:30,2024-08-27 1:45:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-22 1:45:44,2024-08-25 23:01:30,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-22 1:45:44,2024-08-25 23:01:30,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-05 2:30:49,2024-08-22 1:45:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-08-05 2:30:49,2024-08-22 1:45:44,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-07-22 2:30:46,2024-08-05 2:30:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-07-22 2:30:46,2024-08-05 2:30:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-07-04 2:30:50,2024-07-22 2:30:46,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-07-04 2:30:50,2024-07-22 2:30:46,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-06-20 2:30:51,2024-07-04 2:30:50,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-06-20 2:30:51,2024-07-04 2:30:50,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-06-05 2:30:56,2024-06-20 2:30:51,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-06-05 2:30:56,2024-06-20 2:30:51,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-05-22 2:30:56,2024-06-05 2:30:56,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-05-22 2:30:56,2024-06-05 2:30:56,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-05-06 2:30:51,2024-05-22 2:30:56,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-05-06 2:30:51,2024-05-22 2:30:56,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-04-22 2:30:46,2024-05-06 2:30:51,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-04-22 2:30:46,2024-05-06 2:30:51,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-04-05 2:30:49,2024-04-22 2:30:46,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-04-05 2:30:49,2024-04-22 2:30:46,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-04-03 2:32:35,2024-04-05 2:30:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-04-03 2:32:35,2024-04-05 2:30:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-03-22 3:30:49,2024-04-03 2:32:35,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-03-22 3:30:49,2024-04-03 2:32:35,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-03-08 3:01:05,2024-03-22 3:30:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-03-08 3:01:05,2024-03-22 3:30:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-03-07 3:00:55,2024-03-08 3:01:05,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-03-07 3:00:55,2024-03-08 3:01:05,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-02-22 3:01:05,2024-03-07 3:00:55,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-02-22 3:01:05,2024-03-07 3:00:55,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-02-05 3:01:01,2024-02-22 3:01:05,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-02-05 3:01:01,2024-02-22 3:01:05,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-30 3:03:26,2024-02-05 3:01:01,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-30 3:03:26,2024-02-05 3:01:01,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-28 3:03:26,2024-01-30 3:03:26,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-28 3:03:26,2024-01-30 3:03:26,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-22 3:00:56,2024-01-28 3:03:26,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-22 3:00:56,2024-01-28 3:03:26,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-06 3:01:02,2024-01-22 3:00:56,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2024-01-06 3:01:02,2024-01-22 3:00:56,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-12-24 3:01:01,2024-01-06 3:01:02,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-12-24 3:01:01,2024-01-06 3:01:02,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-12-06 3:01:07,2023-12-24 3:01:01,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-12-06 3:01:07,2023-12-24 3:01:01,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-11-22 3:01:05,2023-12-06 3:01:07,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-11-22 3:01:05,2023-12-06 3:01:07,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-11-05 3:01:11,2023-11-22 3:01:05,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-11-05 3:01:11,2023-11-22 3:01:05,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-10-28 3:01:06,2023-11-05 3:01:11,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-10-28 3:01:06,2023-11-05 3:01:11,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-10-22 3:01:24,2023-10-28 3:01:06,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2023-10-22 3:01:24,2023-10-28 3:01:06,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2023-11-17 3:03:03,2023-12-20 3:03:16,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2023-11-10 3:02:38,2023-11-17 3:03:03,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2023-11-07 3:02:56,2023-11-10 3:02:38,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2023-11-01 3:03:23,2023-11-07 3:02:56,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,FALSE,,2023-10-06 3:03:35,2023-11-01 3:03:23,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,TRUE,,2023-09-30 3:02:56,2023-10-06 3:03:35,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2023-02-20 3:02:34,2023-09-30 3:02:56,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,TRUE,,2023-01-20 3:02:42,2023-02-20 3:02:34,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2022-11-25 3:02:30,2023-01-20 3:02:42,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,TRUE,,2022-10-24 3:01:59,2022-11-25 3:02:30,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2022-08-14 3:01:40,2022-10-24 3:01:59,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,TRUE,,2022-07-15 3:01:36,2022-08-14 3:01:40,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2022-06-16 3:01:17,2022-07-15 3:01:36,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,TRUE,,2022-06-13 3:01:39,2022-06-16 3:01:17,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,TRIAL,TRUE,,2022-06-13 3:01:04,2022-06-13 3:01:39,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,TRIAL,TRUE,,2022-06-08 3:02:00,2022-06-13 3:01:04,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,TRIAL,TRUE,,2022-06-08 3:01:34,2022-06-08 3:02:00,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,TRIAL,TRUE,,2022-05-31 3:03:51,2022-06-08 3:01:34,TRUE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2025-01-30 2:45:54,,FALSE,TRUE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2025-01-16 2:45:47,2025-01-30 2:45:54,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-12-30 2:45:51,2025-01-16 2:45:47,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-12-16 2:45:45,2024-12-30 2:45:51,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-11-30 2:45:49,2024-12-16 2:45:45,FALSE,FALSE
10389118,2022-11-06 16:05:40,2022-11-06 16:06:08,TRUE,B,FALSE,,2024-11-20 0:04:50,2024-11-30 2:45:49,FALSE,FALSE
